É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
2013/8/20,975.7,8,1
2013/8/21,976.4,8,1
2013/8/22,977.5,8,1
2013/8/23,975.6,8,1
2013/8/24,972.0,8,1
2013/8/25,971.3,8,1
2013/8/26,972.0,8,1
2013/8/27,971.7,8,1
2013/8/28,975.3,8,1
2013/8/29,974.9,8,1
2013/8/30,973.1,8,1
2013/8/31,974.0,8,1
2013/9/1,977.7,8,1
2013/9/2,980.2,8,1
2013/9/3,979.9,8,1
2013/9/4,977.3,8,1
2013/9/5,979.2,8,1
2013/9/6,983.1,8,1
2013/9/7,984.0,8,1
2013/9/8,980.6,8,1
2013/9/9,981.9,8,1
2013/9/10,982.5,8,1
2013/9/11,983.9,8,1
2013/9/12,984.0,8,1
2013/9/13,983.9,8,1
2013/9/14,981.7,8,1
2013/9/15,975.3,8,1
2013/9/16,965.0,8,1
2013/9/17,984.0,8,1
2013/9/18,987.0,8,1
2013/9/19,987.1,8,1
2013/9/20,986.4,8,1
2013/9/21,984.0,8,1
2013/9/22,984.3,8,1
2013/9/23,985.9,8,1
2013/9/24,982.6,8,1
2013/9/25,973.6,8,1
2013/9/26,972.5,8,1
2013/9/27,985.4,8,1
2013/9/28,989.4,8,1
2013/9/29,988.4,8,1
2013/9/30,985.5,8,1
2013/10/1,981.9,8,1
2013/10/2,973.2,8,1
2013/10/3,977.5,8,1
2013/10/4,987.1,8,1
2013/10/5,991.5,8,1
2013/10/6,992.0,8,1
2013/10/7,990.9,8,1
2013/10/8,986.3,8,1
2013/10/9,980.4,8,1
2013/10/10,984.4,8,1
2013/10/11,980.0,8,1
2013/10/12,976.3,8,1
2013/10/13,985.5,8,1
2013/10/14,989.5,8,1
2013/10/15,980.8,8,1
2013/10/16,965.3,8,1
2013/10/17,990.3,8,1
2013/10/18,995.7,8,1
2013/10/19,994.7,8,1
2013/10/20,986.4,8,1
2013/10/21,981.2,8,1
2013/10/22,985.7,8,1
2013/10/23,989.1,8,1
2013/10/24,985.8,8,1
2013/10/25,975.2,8,1
2013/10/26,969.6,8,1
2013/10/27,982.6,8,1
2013/10/28,991.8,8,1
2013/10/29,991.7,8,1
2013/10/30,985.7,8,1
2013/10/31,989.5,8,1
2013/11/1,991.9,8,1
2013/11/2,991.0,8,1
2013/11/3,984.9,8,1
2013/11/4,979.8,8,1
2013/11/5,990.1,8,1
2013/11/6,991.6,8,1
2013/11/7,982.2,8,1
2013/11/8,987.8,8,1
2013/11/9,994.5,8,1
2013/11/10,976.9,8,1
2013/11/11,973.3,8,1
2013/11/12,977.7,8,1
2013/11/13,982.6,8,1
2013/11/14,990.5,8,1
2013/11/15,986.3,8,1
2013/11/16,984.0,8,1
2013/11/17,979.5,8,1
2013/11/18,973.8,8,1
2013/11/19,975.5,8,1
2013/11/20,977.9,8,1
2013/11/21,981.4,8,1
2013/11/22,982.8,8,1
2013/11/23,987.0,8,1
2013/11/24,987.3,8,1
2013/11/25,979.1,8,1
2013/11/26,973.5,8,1
2013/11/27,980.0,8,1
2013/11/28,974.6,8,1
2013/11/29,976.9,8,1
2013/11/30,984.0,8,1
2013/12/1,983.5,8,1
2013/12/2,982.7,8,1
2013/12/3,983.6,8,1
2013/12/4,982.5,8,1
2013/12/5,982.2,8,1
2013/12/6,977.5,8,1
2013/12/7,980.1,8,1
2013/12/8,986.7,8,1
2013/12/9,984.3,8,1
2013/12/10,966.3,8,1
2013/12/11,970.8,8,1
2013/12/12,976.3,8,1
2013/12/13,977.9,8,1
2013/12/14,979.8,8,1
2013/12/15,979.7,8,1
2013/12/16,984.3,8,1
2013/12/17,987.5,8,1
2013/12/18,985.8,8,1
2013/12/19,980.0,8,1
2013/12/20,970.1,8,1
2013/12/21,974.0,8,1
2013/12/22,983.4,8,1
2013/12/23,987.1,8,1
2013/12/24,985.4,8,1
2013/12/25,992.8,8,1
2013/12/26,984.7,8,1
2013/12/27,967.8,8,1
2013/12/28,973.3,8,1
2013/12/29,979.2,8,1
2013/12/30,979.0,8,1
2013/12/31,977.2,8,1
2014/1/1,973.6,8,1
2014/1/2,977.2,8,1
2014/1/3,981.5,8,1
2014/1/4,976.5,8,1
2014/1/5,982.6,8,1
2014/1/6,988.2,8,1
2014/1/7,992.2,8,1
2014/1/8,982.3,8,1
2014/1/9,973.5,8,1
2014/1/10,985.9,8,1
2014/1/11,989.8,8,1
2014/1/12,984.9,8,1
2014/1/13,985.1,8,1
2014/1/14,992.0,8,1
2014/1/15,990.4,8,1
2014/1/16,988.4,8,1
2014/1/17,985.0,8,1
2014/1/18,981.2,8,1
2014/1/19,984.2,8,1
2014/1/20,984.9,8,1
2014/1/21,976.9,8,1
2014/1/22,983.1,8,1
2014/1/23,988.5,8,1
2014/1/24,989.1,8,1
2014/1/25,984.5,8,1
2014/1/26,978.2,8,1
2014/1/27,988.6,8,1
2014/1/28,984.3,8,1
2014/1/29,987.4,8,1
2014/1/30,983.4,8,1
2014/1/31,981.2,8,1
2014/2/1,986.7,8,1
2014/2/2,978.2,8,1
2014/2/3,972.1,8,1
2014/2/4,970.8,8,1
2014/2/5,981.9,8,1
2014/2/6,987.4,8,1
2014/2/7,985.8,8,1
2014/2/8,978.5,8,1
2014/2/9,974.9,8,1
2014/2/10,982.9,8,1
2014/2/11,985.0,8,1
2014/2/12,985.6,8,1
2014/2/13,989.2,8,1
2014/2/14,991.1,8,1
2014/2/15,972.3,8,1
2014/2/16,981.9,8,1
2014/2/17,986.1,8,1
2014/2/18,983.3,8,1
2014/2/19,985.1,8,1
2014/2/20,987.0,8,1
2014/2/21,987.4,8,1
2014/2/22,991.4,8,1
2014/2/23,992.7,8,1
2014/2/24,991.7,8,1
2014/2/25,990.2,8,1
2014/2/26,995.0,8,1
2014/2/27,989.6,8,1
2014/2/28,983.1,8,1
2014/3/1,982.6,8,1
2014/3/2,979.1,8,1
2014/3/3,986.4,8,1
2014/3/4,992.0,8,1
2014/3/5,978.9,8,1
2014/3/6,979.6,8,1
2014/3/7,984.6,8,1
2014/3/8,982.7,8,1
2014/3/9,978.3,8,1
2014/3/10,978.7,8,1
2014/3/11,988.8,8,1
2014/3/12,985.4,8,1
2014/3/13,971.9,8,1
2014/3/14,970.4,8,1
2014/3/15,983.8,8,1
2014/3/16,984.4,8,1
2014/3/17,989.2,8,1
2014/3/18,980.0,8,1
2014/3/19,981.7,8,1
2014/3/20,971.7,8,1
2014/3/21,968.8,8,1
2014/3/22,983.8,8,1
2014/3/23,988.4,8,1
2014/3/24,989.2,8,1
2014/3/25,983.2,8,1
2014/3/26,979.8,8,1
2014/3/27,977.2,8,1
2014/3/28,986.8,8,1
2014/3/29,983.2,8,1
2014/3/30,964.8,8,1
2014/3/31,972.9,8,1
2014/4/1,983.2,8,1
2014/4/2,987.4,8,1
2014/4/3,981.4,8,1
2014/4/4,963.2,8,1
2014/4/5,974.9,8,1
2014/4/6,975.4,8,1
2014/4/7,979.9,8,1
2014/4/8,979.1,8,1
2014/4/9,982.0,8,1
2014/4/10,977.8,8,1
2014/4/11,983.1,8,1
2014/4/12,984.0,8,1
2014/4/13,984.7,8,1
2014/4/14,982.7,8,1
2014/4/15,981.1,8,1
2014/4/16,979.1,8,1
2014/4/17,979.1,8,1
2014/4/18,979.6,8,1
2014/4/19,982.9,8,1
2014/4/20,988.7,8,1
2014/4/21,982.5,8,1
2014/4/22,977.0,8,1
2014/4/23,981.9,8,1
2014/4/24,989.5,8,1
2014/4/25,991.6,8,1
2014/4/26,993.1,8,1
2014/4/27,991.3,8,1
2014/4/28,987.0,8,1
2014/4/29,985.4,8,1
2014/4/30,981.4,8,1
2014/5/1,976.7,8,1
2014/5/2,978.3,8,1
2014/5/3,978.2,8,1
2014/5/4,985.1,8,1
2014/5/5,983.1,8,1
2014/5/6,979.7,8,1
2014/5/7,984.1,8,1
2014/5/8,982.4,8,1
2014/5/9,977.5,8,1
2014/5/10,983.4,8,1
2014/5/11,988.9,8,1
2014/5/12,984.0,8,1
2014/5/13,972.8,8,1
2014/5/14,973.9,8,1
2014/5/15,963.1,8,1
2014/5/16,966.5,8,1
2014/5/17,974.0,8,1
2014/5/18,979.5,8,1
2014/5/19,981.2,8,1
2014/5/20,979.4,8,1
2014/5/21,966.5,8,1
2014/5/22,972.4,8,1
2014/5/23,982.5,8,1
2014/5/24,984.9,8,1
2014/5/25,981.8,8,1
2014/5/26,976.9,8,1
2014/5/27,970.5,8,1
2014/5/28,973.1,8,1
2014/5/29,976.8,8,1
2014/5/30,979.9,8,1
2014/5/31,979.8,8,1
2014/6/1,980.4,8,1
2014/6/2,981.2,8,1
2014/6/3,980.2,8,1
2014/6/4,979.3,8,1
2014/6/5,977.6,8,1
2014/6/6,973.9,8,1
2014/6/7,974.1,8,1
2014/6/8,974.3,8,1
2014/6/9,978.9,8,1
2014/6/10,979.7,8,1
2014/6/11,974.9,8,1
2014/6/12,962.9,8,1
2014/6/13,964.7,8,1
2014/6/14,971.3,8,1
2014/6/15,973.0,8,1
2014/6/16,973.0,8,1
2014/6/17,974.0,8,1
2014/6/18,971.5,8,1
2014/6/19,973.1,8,1
2014/6/20,976.8,8,1
2014/6/21,977.2,8,1
2014/6/22,972.4,8,1
2014/6/23,972.4,8,1
2014/6/24,973.7,8,1
2014/6/25,978.2,8,1
2014/6/26,978.6,8,1
2014/6/27,976.6,8,1
2014/6/28,972.0,8,1
2014/6/29,969.2,8,1
2014/6/30,975.4,8,1
2014/7/1,977.7,8,1
2014/7/2,978.2,8,1
2014/7/3,975.6,8,1
2014/7/4,972.1,8,1
2014/7/5,976.2,8,1
2014/7/6,978.6,8,1
2014/7/7,975.8,8,1
2014/7/8,978.1,8,1
2014/7/9,978.2,8,1
2014/7/10,968.2,8,1
2014/7/11,962.2,8,1
2014/7/12,971.4,8,1
2014/7/13,972.8,8,1
2014/7/14,973.9,8,1
2014/7/15,979.6,8,1
2014/7/16,979.3,8,1
2014/7/17,979.5,8,1
2014/7/18,980.1,8,1
2014/7/19,980.7,8,1
2014/7/20,978.9,8,1
2014/7/21,978.5,8,1
2014/7/22,976.8,8,1
2014/7/23,973.7,8,1
2014/7/24,973.1,8,1
2014/7/25,978.8,8,1
2014/7/26,979.4,8,1
2014/7/27,972.9,8,1
2014/7/28,976.2,8,1
2014/7/29,981.6,8,1
2014/7/30,983.6,8,1
2014/7/31,981.6,8,1
2014/8/1,979.9,8,1
2014/8/2,979.0,8,1
2014/8/3,978.0,8,1
2014/8/4,977.0,8,1
2014/8/5,976.1,8,1
2014/8/6,975.3,8,1
2014/8/7,975.5,8,1
2014/8/8,977.5,8,1
2014/8/9,978.4,8,1
2014/8/10,967.9,8,1
2014/8/11,966.4,8,1
2014/8/12,973.3,8,1
2014/8/13,977.7,8,1
2014/8/14,979.8,8,1
2014/8/15,976.7,8,1
2014/8/16,977.0,8,1
2014/8/17,980.8,8,1
2014/8/18,982.9,8,1
2014/8/19,982.4,8,1
2014/8/20,981.6,8,1
2014/8/21,980.9,8,1
2014/8/22,980.0,8,1
2014/8/23,979.7,8,1
2014/8/24,979.6,8,1
2014/8/25,978.1,8,1
2014/8/26,976.0,8,1
2014/8/27,980.6,8,1
2014/8/28,982.0,8,1
2014/8/29,982.3,8,1
2014/8/30,980.9,8,1
2014/8/31,981.0,8,1
2014/9/1,982.1,8,1
2014/9/2,981.5,8,1
2014/9/3,982.3,8,1
2014/9/4,981.5,8,1
2014/9/5,980.5,8,1
2014/9/6,979.4,8,1
2014/9/7,975.6,8,1
2014/9/8,974.4,8,1
2014/9/9,972.9,8,1
2014/9/10,977.4,8,1
2014/9/11,977.9,8,1
2014/9/12,978.1,8,1
2014/9/13,978.4,8,1
2014/9/14,980.5,8,1
2014/9/15,981.0,8,1
2014/9/16,979.3,8,1
2014/9/17,980.6,8,1
2014/9/18,978.8,8,1
2014/9/19,981.0,8,1
2014/9/20,981.5,8,1
2014/9/21,984.2,8,1
2014/9/22,984.6,8,1
2014/9/23,987.8,8,1
2014/9/24,983.8,8,1
2014/9/25,972.8,8,1
2014/9/26,981.3,8,1
2014/9/27,986.2,8,1
2014/9/28,979.6,8,1
2014/9/29,977.0,8,1
2014/9/30,979.9,8,1
2014/10/1,983.0,8,1
2014/10/2,980.8,8,1
2014/10/3,975.0,8,1
2014/10/4,980.1,8,1
2014/10/5,984.8,8,1
2014/10/6,967.6,8,1
2014/10/7,983.6,8,1
2014/10/8,988.7,8,1
2014/10/9,989.4,8,1
2014/10/10,987.9,8,1
2014/10/11,989.1,8,1
2014/10/12,990.1,8,1
2014/10/13,976.3,8,1
2014/10/14,966.9,8,1
2014/10/15,983.8,8,1
2014/10/16,983.1,8,1
2014/10/17,983.9,8,1
2014/10/18,990.3,8,1
2014/10/19,994.1,8,1
2014/10/20,991.7,8,1
2014/10/21,984.2,8,1
2014/10/22,979.3,8,1
2014/10/23,984.5,8,1
2014/10/24,988.1,8,1
2014/10/25,990.3,8,1
2014/10/26,987.3,8,1
2014/10/27,979.2,8,1
2014/10/28,985.3,8,1
2014/10/29,991.6,8,1
2014/10/30,993.9,8,1
2014/10/31,991.2,8,1
2014/11/1,984.6,8,1
2014/11/2,973.0,8,1
2014/11/3,973.1,8,1
2014/11/4,986.4,8,1
2014/11/5,989.4,8,1
2014/11/6,981.8,8,1
2014/11/7,985.1,8,1
2014/11/8,992.6,8,1
2014/11/9,987.8,8,1
2014/11/10,983.5,8,1
2014/11/11,982.2,8,1
2014/11/12,973.9,8,1
2014/11/13,974.2,8,1
2014/11/14,981.9,8,1
2014/11/15,986.6,8,1
2014/11/16,990.1,8,1
2014/11/17,985.0,8,1
2014/11/18,983.7,8,1
2014/11/19,990.2,8,1
2014/11/20,992.6,8,1
2014/11/21,993.3,8,1
2014/11/22,990.3,8,1
2014/11/23,988.9,8,1
2014/11/24,987.3,8,1
2014/11/25,981.5,8,1
2014/11/26,981.0,8,1
2014/11/27,986.7,8,1
2014/11/28,990.3,8,1
2014/11/29,981.5,8,1
2014/11/30,982.8,8,1
2014/12/1,967.2,8,1
2014/12/2,971.0,8,1
2014/12/3,980.5,8,1
2014/12/4,978.1,8,1
2014/12/5,972.5,8,1
2014/12/6,975.0,8,1
2014/12/7,985.0,8,1
2014/12/8,990.0,8,1
2014/12/9,989.9,8,1
2014/12/10,993.4,8,1
2014/12/11,978.5,8,1
2014/12/12,976.5,8,1
2014/12/13,976.4,8,1
2014/12/14,982.3,8,1
2014/12/15,989.2,8,1
2014/12/16,974.7,8,1
2014/12/17,966.1,8,1
2014/12/18,980.7,8,1
2014/12/19,995.7,8,1
2014/12/20,983.9,8,1
2014/12/21,975.2,8,1
2014/12/22,976.8,8,1
2014/12/23,985.2,8,1
2014/12/24,983.1,8,1
2014/12/25,978.3,8,1
2014/12/26,984.5,8,1
2014/12/27,991.5,8,1
2014/12/28,988.8,8,1
2014/12/29,975.5,8,1
2014/12/30,975.1,8,1
2014/12/31,973.2,8,1
2015/1/1,970.1,8,1
2015/1/2,976.3,8,1
2015/1/3,980.9,8,1
2015/1/4,980.0,8,1
2015/1/5,984.3,8,1
2015/1/6,971.5,8,1
2015/1/7,969.1,8,1
2015/1/8,976.1,8,1
2015/1/9,977.4,8,1
2015/1/10,978.0,8,1
2015/1/11,978.0,8,1
2015/1/12,985.6,8,1
2015/1/13,994.6,8,1
2015/1/14,993.7,8,1
2015/1/15,979.7,8,1
2015/1/16,979.9,8,1
2015/1/17,974.8,8,1
2015/1/18,983.3,8,1
2015/1/19,978.4,8,1
2015/1/20,987.8,8,1
2015/1/21,991.6,8,1
2015/1/22,977.9,8,1
2015/1/23,974.1,8,1
2015/1/24,987.5,8,1
2015/1/25,992.9,8,1
2015/1/26,988.4,8,1
2015/1/27,976.4,8,1
2015/1/28,982.9,8,1
2015/1/29,991.7,8,1
2015/1/30,982.6,8,1
2015/1/31,978.9,8,1
2015/2/1,986.0,8,1
2015/2/2,988.0,8,1
2015/2/3,988.0,8,1
2015/2/4,985.1,8,1
2015/2/5,978.9,8,1
2015/2/6,982.5,8,1
2015/2/7,987.6,8,1
2015/2/8,977.2,8,1
2015/2/9,975.6,8,1
2015/2/10,976.6,8,1
2015/2/11,978.4,8,1
2015/2/12,971.4,8,1
2015/2/13,970.5,8,1
2015/2/14,978.3,8,1
2015/2/15,979.5,8,1
2015/2/16,981.0,8,1
2015/2/17,978.1,8,1
2015/2/18,974.2,8,1
2015/2/19,977.7,8,1
2015/2/20,986.6,8,1
2015/2/21,992.5,8,1
2015/2/22,987.7,8,1
2015/2/23,977.0,8,1
2015/2/24,978.5,8,1
2015/2/25,983.7,8,1
2015/2/26,982.8,8,1
2015/2/27,975.6,8,1
2015/2/28,989.4,8,1
2015/3/1,979.5,8,1
2015/3/2,976.9,8,1
2015/3/3,983.7,8,1
2015/3/4,971.8,8,1
2015/3/5,980.5,8,1
2015/3/6,988.3,8,1
2015/3/7,988.3,8,1
2015/3/8,986.9,8,1
2015/3/9,979.8,8,1
2015/3/10,965.9,8,1
2015/3/11,974.9,8,1
2015/3/12,978.2,8,1
2015/3/13,982.5,8,1
2015/3/14,985.3,8,1
2015/3/15,990.2,8,1
2015/3/16,988.6,8,1
2015/3/17,985.5,8,1
2015/3/18,984.0,8,1
2015/3/19,975.4,8,1
2015/3/20,979.0,8,1
2015/3/21,981.2,8,1
2015/3/22,979.2,8,1
2015/3/23,977.8,8,1
2015/3/24,985.3,8,1
2015/3/25,992.1,8,1
2015/3/26,995.4,8,1
2015/3/27,990.8,8,1
2015/3/28,985.4,8,1
2015/3/29,982.2,8,1
2015/3/30,984.5,8,1
2015/3/31,985.6,8,1
2015/4/1,977.6,8,1
2015/4/2,983.8,8,1
2015/4/3,978.4,8,1
2015/4/4,982.7,8,1
2015/4/5,982.7,8,1
2015/4/6,978.0,8,1
2015/4/7,981.5,8,1
2015/4/8,988.7,8,1
2015/4/9,992.0,8,1
2015/4/10,990.4,8,1
2015/4/11,987.6,8,1
2015/4/12,994.4,8,1
2015/4/13,990.5,8,1
2015/4/14,977.8,8,1
2015/4/15,970.9,8,1
2015/4/16,977.4,8,1
2015/4/17,977.4,8,1
2015/4/18,984.2,8,1
2015/4/19,984.3,8,1
2015/4/20,974.4,8,1
2015/4/21,973.6,8,1
2015/4/22,983.9,8,1
2015/4/23,986.3,8,1
2015/4/24,985.0,8,1
2015/4/25,983.4,8,1
2015/4/26,986.4,8,1
2015/4/27,985.5,8,1
2015/4/28,985.1,8,1
2015/4/29,982.8,8,1
2015/4/30,982.1,8,1
2015/5/1,981.7,8,1
2015/5/2,983.0,8,1
2015/5/3,980.6,8,1
2015/5/4,973.1,8,1
2015/5/5,974.1,8,1
2015/5/6,979.5,8,1
2015/5/7,979.0,8,1
2015/5/8,979.0,8,1
2015/5/9,978.3,8,1
2015/5/10,978.5,8,1
2015/5/11,988.0,8,1
2015/5/12,979.0,8,1
2015/5/13,972.1,8,1
2015/5/14,978.9,8,1
2015/5/15,977.8,8,1
2015/5/16,970.8,8,1
2015/5/17,976.8,8,1
2015/5/18,978.9,8,1
2015/5/19,971.7,8,1
2015/5/20,968.6,8,1
2015/5/21,974.4,8,1
2015/5/22,981.6,8,1
2015/5/23,980.3,8,1
2015/5/24,975.9,8,1
2015/5/25,976.6,8,1
2015/5/26,975.5,8,1
2015/5/27,977.3,8,1
2015/5/28,980.5,8,1
2015/5/29,976.8,8,1
2015/5/30,969.4,8,1
2015/5/31,970.1,8,1
2015/6/1,978.6,8,1
2015/6/2,978.9,8,1
2015/6/3,969.5,8,1
2015/6/4,971.8,8,1
2015/6/5,977.6,8,1
2015/6/6,975.5,8,1
2015/6/7,985.6,8,1
2015/6/8,984.2,8,1
2015/6/9,972.8,8,1
2015/6/10,975.9,8,1
2015/6/11,977.5,8,1
2015/6/12,972.7,8,1
2015/6/13,976.9,8,1
2015/6/14,977.9,8,1
2015/6/15,976.4,8,1
2015/6/16,973.3,8,1
2015/6/17,974.0,8,1
2015/6/18,978.4,8,1
2015/6/19,975.8,8,1
2015/6/20,975.8,8,1
2015/6/21,977.9,8,1
2015/6/22,979.5,8,1
2015/6/23,979.9,8,1
2015/6/24,978.3,8,1
2015/6/25,975.6,8,1
2015/6/26,972.8,8,1
2015/6/27,965.3,8,1
2015/6/28,968.3,8,1
2015/6/29,976.4,8,1
2015/6/30,973.0,8,1
2015/7/1,963.2,8,1
2015/7/2,969.8,8,1
2015/7/3,973.8,8,1
2015/7/4,977.1,8,1
2015/7/5,978.7,8,1
2015/7/6,980.0,8,1
2015/7/7,981.3,8,1
2015/7/8,982.9,8,1
2015/7/9,982.8,8,1
2015/7/10,982.3,8,1
2015/7/11,980.5,8,1
2015/7/12,978.3,8,1
2015/7/13,975.8,8,1
2015/7/14,975.2,8,1
2015/7/15,976.2,8,1
2015/7/16,974.8,8,1
2015/7/17,975.2,8,1
2015/7/18,977.8,8,1
2015/7/19,981.3,8,1
2015/7/20,981.8,8,1
2015/7/21,981.2,8,1
2015/7/22,980.6,8,1
2015/7/23,978.9,8,1
2015/7/24,978.6,8,1
2015/7/25,978.3,8,1
2015/7/26,978.9,8,1
2015/7/27,976.0,8,1
2015/7/28,974.2,8,1
2015/7/29,975.6,8,1
2015/7/30,977.0,8,1
2015/7/31,977.9,8,1
2015/8/1,979.1,8,1
2015/8/2,980.7,8,1
2015/8/3,979.8,8,1
2015/8/4,978.9,8,1
2015/8/5,979.1,8,1
2015/8/6,981.5,8,1
2015/8/7,983.3,8,1
2015/8/8,981.1,8,1
2015/8/9,978.3,8,1
2015/8/10,976.4,8,1
2015/8/11,973.9,8,1
2015/8/12,973.5,8,1
2015/8/13,971.6,8,1
2015/8/14,970.9,8,1
2015/8/15,975.4,8,1
2015/8/16,977.1,8,1
2015/8/17,976.5,8,1
2015/8/18,977.3,8,1
2015/8/19,980.3,8,1
2015/8/20,978.9,8,1
2015/8/21,974.7,8,1
2015/8/22,970.3,8,1
2015/8/23,971.5,8,1
2015/8/24,974.4,8,1
2015/8/25,977.5,8,1
2015/8/26,974.7,8,1
2015/8/27,976.1,8,1
2015/8/28,978.4,8,1
2015/8/29,979.6,8,1
2015/8/30,979.0,8,1
2015/8/31,981.5,8,1
2015/9/1,982.1,8,1
2015/9/2,978.8,8,1
2015/9/3,979.7,8,1
2015/9/4,976.2,8,1
2015/9/5,978.4,8,1
2015/9/6,975.8,8,1
2015/9/7,973.8,8,1
2015/9/8,979.3,8,1
2015/9/9,975.1,8,1
2015/9/10,975.2,8,1
2015/9/11,972.5,8,1
2015/9/12,977.1,8,1
2015/9/13,980.1,8,1
2015/9/14,986.3,8,1
2015/9/15,987.4,8,1
2015/9/16,986.4,8,1
2015/9/17,983.2,8,1
2015/9/18,978.1,8,1
2015/9/19,975.2,8,1
2015/9/20,977.0,8,1
2015/9/21,980.5,8,1
2015/9/22,984.3,8,1
2015/9/23,983.7,8,1
2015/9/24,980.4,8,1
2015/9/25,975.0,8,1
2015/9/26,976.6,8,1
2015/9/27,979.0,8,1
2015/9/28,982.9,8,1
2015/9/29,985.9,8,1
2015/9/30,989.6,8,1
2015/10/1,981.5,8,1
2015/10/2,972.3,8,1
2015/10/3,981.9,8,1
2015/10/4,986.7,8,1
2015/10/5,988.9,8,1
2015/10/6,985.1,8,1
2015/10/7,979.3,8,1
2015/10/8,971.7,8,1
2015/10/9,975.8,8,1
2015/10/10,981.5,8,1
2015/10/11,978.4,8,1
2015/10/12,979.6,8,1
2015/10/13,980.2,8,1
2015/10/14,985.1,8,1
2015/10/15,987.5,8,1
2015/10/16,986.3,8,1
2015/10/17,985.5,8,1
2015/10/18,984.0,8,1
2015/10/19,983.7,8,1
2015/10/20,982.6,8,1
2015/10/21,985.5,8,1
2015/10/22,985.0,8,1
2015/10/23,986.0,8,1
2015/10/24,980.4,8,1
2015/10/25,982.7,8,1
2015/10/26,988.7,8,1
2015/10/27,983.1,8,1
2015/10/28,976.7,8,1
2015/10/29,982.8,8,1
2015/10/30,984.5,8,1
2015/10/31,988.6,8,1
2015/11/1,992.1,8,1
2015/11/2,985.5,8,1
2015/11/3,989.7,8,1
2015/11/4,998.0,8,1
2015/11/5,994.8,8,1
2015/11/6,992.3,8,1
2015/11/7,993.9,8,1
2015/11/8,989.0,8,1
2015/11/9,979.6,8,1
2015/11/10,980.8,8,1
2015/11/11,992.1,8,1
2015/11/12,996.8,8,1
2015/11/13,995.9,8,1
2015/11/14,989.1,8,1
2015/11/15,980.0,8,1
2015/11/16,987.5,8,1
2015/11/17,986.3,8,1
2015/11/18,983.1,8,1
2015/11/19,983.6,8,1
2015/11/20,987.0,8,1
2015/11/21,990.4,8,1
2015/11/22,993.7,8,1
2015/11/23,990.8,8,1
2015/11/24,981.7,8,1
2015/11/25,982.6,8,1
2015/11/26,974.1,8,1
2015/11/27,977.1,8,1
2015/11/28,987.0,8,1
2015/11/29,991.0,8,1
2015/11/30,987.7,8,1
2015/12/1,988.8,8,1
2015/12/2,989.3,8,1
2015/12/3,971.0,8,1
2015/12/4,972.8,8,1
2015/12/5,980.5,8,1
2015/12/6,989.0,8,1
2015/12/7,992.2,8,1
2015/12/8,993.6,8,1
2015/12/9,998.6,8,1
2015/12/10,994.3,8,1
2015/12/11,969.1,8,1
2015/12/12,985.8,8,1
2015/12/13,987.0,8,1
2015/12/14,986.3,8,1
2015/12/15,982.4,8,1
2015/12/16,973.5,8,1
2015/12/17,977.1,8,1
2015/12/18,989.2,8,1
2015/12/19,993.0,8,1
2015/12/20,996.4,8,1
2015/12/21,988.8,8,1
2015/12/22,990.8,8,1
2015/12/23,991.3,8,1
2015/12/24,979.3,8,1
2015/12/25,974.1,8,1
2015/12/26,978.6,8,1
2015/12/27,981.6,8,1
2015/12/28,986.9,8,1
2015/12/29,988.6,8,1
2015/12/30,992.0,8,1
2015/12/31,987.6,8,1
2016/1/1,991.4,8,1
2016/1/2,988.8,8,1
2016/1/3,983.8,8,1
2016/1/4,980.5,8,1
2016/1/5,982.5,8,1
2016/1/6,982.4,8,1
2016/1/7,978.1,8,1
2016/1/8,979.2,8,1
2016/1/9,982.9,8,1
2016/1/10,982.8,8,1
2016/1/11,982.5,8,1
2016/1/12,980.0,8,1
2016/1/13,979.0,8,1
2016/1/14,978.5,8,1
2016/1/15,981.4,8,1
2016/1/16,984.2,8,1
2016/1/17,986.7,8,1
2016/1/18,967.1,8,1
2016/1/19,968.4,8,1
2016/1/20,976.3,8,1
2016/1/21,983.8,8,1
2016/1/22,985.4,8,1
2016/1/23,983.0,8,1
2016/1/24,972.1,8,1
2016/1/25,983.0,8,1
2016/1/26,989.2,8,1
2016/1/27,990.3,8,1
2016/1/28,992.0,8,1
2016/1/29,988.3,8,1
2016/1/30,984.0,8,1
2016/1/31,986.1,8,1
2016/2/1,984.9,8,1
2016/2/2,983.6,8,1
2016/2/3,986.7,8,1
2016/2/4,985.5,8,1
2016/2/5,981.7,8,1
2016/2/6,977.9,8,1
2016/2/7,980.9,8,1
2016/2/8,982.8,8,1
2016/2/9,976.6,8,1
2016/2/10,985.3,8,1
2016/2/11,995.6,8,1
2016/2/12,996.8,8,1
2016/2/13,986.8,8,1
2016/2/14,967.1,8,1
2016/2/15,967.7,8,1
2016/2/16,977.2,8,1
2016/2/17,981.1,8,1
2016/2/18,990.4,8,1
2016/2/19,991.6,8,1
2016/2/20,986.0,8,1
2016/2/21,980.0,8,1
2016/2/22,993.4,8,1
2016/2/23,986.1,8,1
2016/2/24,986.6,8,1
2016/2/25,990.5,8,1
2016/2/26,989.9,8,1
2016/2/27,990.5,8,1
2016/2/28,989.9,8,1
2016/2/29,975.7,8,1
2016/3/1,981.2,8,1
2016/3/2,986.6,8,1
2016/3/3,988.0,8,1
2016/3/4,994.8,8,1
2016/3/5,996.7,8,1
