ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
2013/4/1,1006.1,8,1
2013/4/2,998.6,8,1
2013/4/3,985.8,8,1
2013/4/4,997.3,8,1
2013/4/5,1000.5,8,1
2013/4/6,988.2,8,1
2013/4/7,965.0,8,1
2013/4/8,985.8,8,1
2013/4/9,990.9,8,1
2013/4/10,993.0,8,1
2013/4/11,993.6,8,1
2013/4/12,994.6,8,1
2013/4/13,997.2,8,1
2013/4/14,989.1,8,1
2013/4/15,990.1,8,1
2013/4/16,993.2,8,1
2013/4/17,991.3,8,1
2013/4/18,988.5,8,1
2013/4/19,993.1,8,1
2013/4/20,999.0,8,1
2013/4/21,994.4,8,1
2013/4/22,1000.4,8,1
2013/4/23,1004.6,8,1
2013/4/24,992.9,8,1
2013/4/25,989.0,8,1
2013/4/26,984.9,8,1
2013/4/27,988.9,8,1
2013/4/28,998.3,8,1
2013/4/29,997.7,8,1
2013/4/30,988.0,8,1
2013/5/1,983.8,8,1
2013/5/2,989.1,8,1
2013/5/3,994.6,8,1
2013/5/4,996.9,8,1
2013/5/5,998.2,8,1
2013/5/6,991.8,8,1
2013/5/7,996.3,8,1
2013/5/8,999.3,8,1
2013/5/9,996.5,8,1
2013/5/10,990.6,8,1
2013/5/11,987.0,8,1
2013/5/12,989.9,8,1
2013/5/13,993.8,8,1
2013/5/14,996.8,8,1
2013/5/15,995.1,8,1
2013/5/16,996.4,8,1
2013/5/17,999.8,8,1
2013/5/18,995.1,8,1
2013/5/19,987.3,8,1
2013/5/20,984.0,8,1
2013/5/21,988.5,8,1
2013/5/22,991.0,8,1
2013/5/23,994.1,8,1
2013/5/24,996.2,8,1
2013/5/25,1001.3,8,1
2013/5/26,1002.9,8,1
2013/5/27,1002.5,8,1
2013/5/28,1000.3,8,1
2013/5/29,995.8,8,1
2013/5/30,992.0,8,1
2013/5/31,994.3,8,1
2013/6/1,993.6,8,1
2013/6/2,990.8,8,1
2013/6/3,993.2,8,1
2013/6/4,999.1,8,1
2013/6/5,1000.3,8,1
2013/6/6,997.5,8,1
2013/6/7,994.4,8,1
2013/6/8,992.9,8,1
2013/6/9,993.5,8,1
2013/6/10,993.7,8,1
2013/6/11,995.3,8,1
2013/6/12,996.2,8,1
2013/6/13,996.0,8,1
2013/6/14,994.9,8,1
2013/6/15,993.0,8,1
2013/6/16,989.9,8,1
2013/6/17,984.9,8,1
2013/6/18,982.8,8,1
2013/6/19,981.1,8,1
2013/6/20,988.0,8,1
2013/6/21,989.0,8,1
2013/6/22,987.5,8,1
2013/6/23,989.4,8,1
2013/6/24,988.9,8,1
2013/6/25,991.0,8,1
2013/6/26,986.9,8,1
2013/6/27,985.8,8,1
2013/6/28,991.0,8,1
2013/6/29,995.3,8,1
2013/6/30,997.7,8,1
2013/7/1,996.5,8,1
2013/7/2,995.2,8,1
2013/7/3,989.9,8,1
2013/7/4,987.2,8,1
2013/7/5,985.1,8,1
2013/7/6,988.7,8,1
2013/7/7,994.2,8,1
2013/7/8,995.6,8,1
2013/7/9,991.8,8,1
2013/7/10,989.7,8,1
2013/7/11,990.4,8,1
2013/7/12,990.9,8,1
2013/7/13,992.4,8,1
2013/7/14,993.6,8,1
2013/7/15,993.1,8,1
2013/7/16,996.5,8,1
2013/7/17,994.7,8,1
2013/7/18,988.2,8,1
2013/7/19,992.7,8,1
2013/7/20,994.5,8,1
2013/7/21,993.6,8,1
2013/7/22,991.4,8,1
2013/7/23,989.5,8,1
2013/7/24,987.7,8,1
2013/7/25,987.0,8,1
2013/7/26,987.6,8,1
2013/7/27,988.3,8,1
2013/7/28,989.1,8,1
2013/7/29,986.3,8,1
2013/7/30,984.5,8,1
2013/7/31,986.1,8,1
2013/8/1,987.7,8,1
2013/8/2,991.3,8,1
2013/8/3,992.1,8,1
2013/8/4,990.3,8,1
2013/8/5,989.6,8,1
2013/8/6,989.7,5,1
2013/8/7,989.5,8,1
2013/8/8,988.5,8,1
2013/8/9,987.1,8,1
2013/8/10,989.0,8,1
2013/8/11,990.8,8,1
2013/8/12,992.1,8,1
2013/8/13,993.8,8,1
2013/8/14,994.2,8,1
2013/8/15,993.0,8,1
2013/8/16,991.4,8,1
2013/8/17,990.0,8,1
2013/8/18,989.6,8,1
2013/8/19,989.8,8,1
2013/8/20,990.2,8,1
2013/8/21,992.0,8,1
2013/8/22,993.2,8,1
2013/8/23,989.9,8,1
2013/8/24,986.1,8,1
2013/8/25,985.4,8,1
2013/8/26,986.1,8,1
2013/8/27,986.3,8,1
2013/8/28,990.1,8,1
2013/8/29,989.0,8,1
2013/8/30,985.4,8,1
2013/8/31,987.6,8,1
2013/9/1,992.8,8,1
2013/9/2,995.6,8,1
2013/9/3,994.5,8,1
2013/9/4,990.8,8,1
2013/9/5,995.2,8,1
2013/9/6,999.9,8,1
2013/9/7,1000.2,8,1
2013/9/8,997.0,8,1
2013/9/9,997.8,8,1
2013/9/10,997.8,8,1
2013/9/11,998.7,8,1
2013/9/12,999.1,8,1
2013/9/13,998.7,8,1
2013/9/14,995.5,8,1
2013/9/15,990.7,8,1
2013/9/16,981.6,8,1
2013/9/17,999.6,8,1
2013/9/18,1003.0,8,1
2013/9/19,1002.6,8,1
2013/9/20,999.7,8,1
2013/9/21,998.1,8,1
2013/9/22,1000.3,8,1
2013/9/23,1003.1,8,1
2013/9/24,997.3,8,1
2013/9/25,988.6,8,1
2013/9/26,991.3,8,1
2013/9/27,1001.0,8,1
2013/9/28,1004.5,8,1
2013/9/29,1003.7,8,1
2013/9/30,1001.8,8,1
2013/10/1,996.9,8,1
2013/10/2,989.9,8,1
2013/10/3,994.7,8,1
2013/10/4,1005.1,8,1
2013/10/5,1008.6,8,1
2013/10/6,1008.1,8,1
2013/10/7,1005.2,8,1
2013/10/8,999.6,8,1
2013/10/9,992.0,8,1
2013/10/10,999.7,8,1
2013/10/11,993.4,8,1
2013/10/12,991.7,8,1
2013/10/13,999.8,8,1
2013/10/14,1004.2,8,1
2013/10/15,997.4,8,1
2013/10/16,983.1,8,1
2013/10/17,1006.5,8,1
2013/10/18,1012.7,8,1
2013/10/19,1012.1,8,1
2013/10/20,1004.4,8,1
2013/10/21,997.1,8,1
2013/10/22,1003.1,8,1
2013/10/23,1005.8,8,1
2013/10/24,1002.4,8,1
2013/10/25,992.1,8,1
2013/10/26,987.0,8,1
2013/10/27,996.3,8,1
2013/10/28,1007.1,8,1
2013/10/29,1005.8,8,1
2013/10/30,1000.8,8,1
2013/10/31,1003.8,8,1
2013/11/1,1007.5,8,1
2013/11/2,1006.6,8,1
2013/11/3,999.0,8,1
2013/11/4,996.2,8,1
2013/11/5,1005.8,8,1
2013/11/6,1005.2,8,1
2013/11/7,994.2,8,1
2013/11/8,1003.3,8,1
2013/11/9,1009.9,8,1
2013/11/10,991.3,8,1
2013/11/11,991.1,8,1
2013/11/12,993.2,8,1
2013/11/13,998.9,8,1
2013/11/14,1005.9,8,1
2013/11/15,1000.9,8,1
2013/11/16,999.9,8,1
2013/11/17,994.1,8,1
2013/11/18,989.8,8,1
2013/11/19,988.6,8,1
2013/11/20,991.1,8,1
2013/11/21,994.7,8,1
2013/11/22,997.2,8,1
2013/11/23,1001.7,8,1
2013/11/24,1002.0,8,1
2013/11/25,992.3,8,1
2013/11/26,988.3,8,1
2013/11/27,992.9,8,1
2013/11/28,989.3,8,1
2013/11/29,990.2,8,1
2013/11/30,997.2,8,1
2013/12/1,998.2,8,1
2013/12/2,997.0,8,1
2013/12/3,999.0,8,1
2013/12/4,998.7,8,1
2013/12/5,996.2,8,1
2013/12/6,991.9,8,1
2013/12/7,996.8,8,1
2013/12/8,1002.7,8,1
2013/12/9,998.5,8,1
2013/12/10,979.9,8,1
2013/12/11,983.9,8,1
2013/12/12,990.7,8,1
2013/12/13,989.9,8,1
2013/12/14,993.8,8,1
2013/12/15,994.7,8,1
2013/12/16,999.4,8,1
2013/12/17,1003.4,8,1
2013/12/18,1002.8,8,1
2013/12/19,996.9,8,1
2013/12/20,986.7,8,1
2013/12/21,989.8,8,1
2013/12/22,997.9,8,1
2013/12/23,1001.8,8,1
2013/12/24,1000.5,8,1
2013/12/25,1007.0,8,1
2013/12/26,998.9,8,1
2013/12/27,983.6,8,1
2013/12/28,985.6,8,1
2013/12/29,991.9,8,1
2013/12/30,991.0,8,1
2013/12/31,991.0,8,1
2014/1/1,985.9,8,1
2014/1/2,993.8,8,1
2014/1/3,995.9,8,1
2014/1/4,992.7,8,1
2014/1/5,999.3,8,1
2014/1/6,1003.2,8,1
2014/1/7,1006.7,8,1
2014/1/8,996.5,8,1
2014/1/9,991.7,8,1
2014/1/10,1001.5,8,1
2014/1/11,1005.4,8,1
2014/1/12,999.2,8,1
2014/1/13,1001.9,8,1
2014/1/14,1008.3,8,1
2014/1/15,1007.6,8,1
2014/1/16,1003.5,8,1
2014/1/17,1001.2,8,1
2014/1/18,997.6,8,1
2014/1/19,999.8,8,1
2014/1/20,999.1,8,1
2014/1/21,994.3,8,1
2014/1/22,999.2,8,1
2014/1/23,1004.2,8,1
2014/1/24,1003.5,8,1
2014/1/25,995.9,8,1
2014/1/26,993.0,8,1
2014/1/27,1004.4,8,1
2014/1/28,997.9,8,1
2014/1/29,1004.2,8,1
2014/1/30,994.4,8,1
2014/1/31,997.2,8,1
2014/2/1,1003.5,8,1
2014/2/2,991.2,8,1
2014/2/3,987.3,8,1
2014/2/4,990.6,8,1
2014/2/5,998.6,8,1
2014/2/6,1003.5,8,1
2014/2/7,1003.2,8,1
2014/2/8,999.0,8,1
2014/2/9,993.0,8,1
2014/2/10,998.7,8,1
2014/2/11,1004.1,8,1
2014/2/12,1005.6,8,1
2014/2/13,1006.6,8,1
2014/2/14,1010.5,8,1
2014/2/15,993.4,8,1
2014/2/16,996.2,8,1
2014/2/17,1001.5,8,1
2014/2/18,1000.2,8,1
2014/2/19,1001.8,8,1
2014/2/20,1003.5,8,1
2014/2/21,1003.6,8,1
2014/2/22,1007.8,8,1
2014/2/23,1010.0,8,1
2014/2/24,1009.2,8,1
2014/2/25,1005.6,8,1
2014/2/26,1010.3,8,1
2014/2/27,1003.1,8,1
2014/2/28,1000.2,8,1
2014/3/1,1001.1,8,1
2014/3/2,998.1,8,1
2014/3/3,1005.4,8,1
2014/3/4,1007.8,8,1
2014/3/5,993.5,8,1
2014/3/6,995.6,8,1
2014/3/7,999.7,8,1
2014/3/8,998.3,8,1
2014/3/9,994.7,8,1
2014/3/10,993.9,8,1
2014/3/11,1003.0,8,1
2014/3/12,1000.8,8,1
2014/3/13,988.7,8,1
2014/3/14,988.1,8,1
2014/3/15,999.7,8,1
2014/3/16,999.4,8,1
2014/3/17,1004.8,8,1
2014/3/18,992.6,8,1
2014/3/19,999.9,8,1
2014/3/20,990.3,8,1
2014/3/21,982.2,8,1
2014/3/22,998.7,8,1
2014/3/23,1003.0,8,1
2014/3/24,1002.9,8,1
2014/3/25,996.1,8,1
2014/3/26,995.1,8,1
2014/3/27,995.4,8,1
2014/3/28,1001.3,8,1
2014/3/29,996.5,8,1
2014/3/30,981.5,8,1
2014/3/31,988.6,8,1
2014/4/1,1000.1,8,1
2014/4/2,1002.4,8,1
2014/4/3,996.0,8,1
2014/4/4,978.9,8,1
2014/4/5,991.0,8,1
2014/4/6,991.2,8,1
2014/4/7,994.3,8,1
2014/4/8,995.3,8,1
2014/4/9,998.1,8,1
2014/4/10,993.4,8,1
2014/4/11,998.4,8,1
2014/4/12,999.0,8,1
2014/4/13,1000.2,8,1
2014/4/14,999.2,8,1
2014/4/15,995.6,8,1
2014/4/16,995.3,8,1
2014/4/17,995.9,8,1
2014/4/18,996.5,8,1
2014/4/19,1000.9,8,1
2014/4/20,1003.0,8,1
2014/4/21,997.1,8,1
2014/4/22,994.0,8,1
2014/4/23,998.3,8,1
2014/4/24,1005.7,8,1
2014/4/25,1006.8,8,1
2014/4/26,1007.6,8,1
2014/4/27,1004.9,8,1
2014/4/28,1001.5,8,1
2014/4/29,999.9,8,1
2014/4/30,996.1,8,1
2014/5/1,992.1,8,1
2014/5/2,993.6,8,1
2014/5/3,994.2,8,1
2014/5/4,1000.3,8,1
2014/5/5,997.2,8,1
2014/5/6,997.5,8,1
2014/5/7,999.2,8,1
2014/5/8,994.4,8,1
2014/5/9,992.5,8,1
2014/5/10,999.4,8,1
2014/5/11,1003.5,8,1
2014/5/12,994.4,8,1
2014/5/13,987.0,8,1
2014/5/14,986.1,8,1
2014/5/15,978.6,8,1
2014/5/16,980.2,8,1
2014/5/17,989.9,8,1
2014/5/18,995.6,8,1
2014/5/19,997.4,8,1
2014/5/20,994.3,8,1
2014/5/21,985.0,8,1
2014/5/22,988.7,8,1
2014/5/23,998.5,8,1
2014/5/24,998.1,8,1
2014/5/25,995.4,8,1
2014/5/26,989.5,8,1
2014/5/27,985.6,8,1
2014/5/28,987.3,8,1
2014/5/29,990.3,8,1
2014/5/30,993.5,8,1
2014/5/31,994.3,8,1
2014/6/1,995.3,8,1
2014/6/2,996.2,8,1
2014/6/3,994.8,8,1
2014/6/4,994.2,8,1
2014/6/5,993.5,8,1
2014/6/6,991.7,8,1
2014/6/7,991.4,8,1
2014/6/8,991.0,8,1
2014/6/9,994.9,8,1
2014/6/10,994.9,8,1
2014/6/11,989.9,8,1
2014/6/12,980.0,8,1
2014/6/13,977.7,8,1
2014/6/14,986.1,8,1
2014/6/15,987.2,8,1
2014/6/16,987.7,8,1
2014/6/17,988.5,8,1
2014/6/18,986.3,8,1
2014/6/19,987.5,8,1
2014/6/20,991.2,8,1
2014/6/21,992.0,8,1
2014/6/22,987.2,8,1
2014/6/23,988.0,8,1
2014/6/24,988.8,8,1
2014/6/25,992.3,8,1
2014/6/26,993.2,8,1
2014/6/27,991.9,8,1
2014/6/28,987.9,8,1
2014/6/29,985.8,8,1
2014/6/30,990.5,8,1
2014/7/1,993.6,8,1
2014/7/2,993.2,8,1
2014/7/3,989.4,8,1
2014/7/4,988.7,8,1
2014/7/5,991.6,8,1
2014/7/6,992.3,8,1
2014/7/7,989.7,8,1
2014/7/8,992.6,8,1
2014/7/9,991.3,8,1
2014/7/10,982.3,8,1
2014/7/11,977.4,8,1
2014/7/12,985.7,8,1
2014/7/13,986.8,8,1
2014/7/14,989.4,8,1
2014/7/15,995.0,8,1
2014/7/16,995.2,8,1
2014/7/17,995.1,8,1
2014/7/18,996.0,8,1
2014/7/19,996.1,8,1
2014/7/20,994.9,8,1
2014/7/21,993.0,8,1
2014/7/22,990.6,8,1
2014/7/23,987.5,8,1
2014/7/24,987.5,8,1
2014/7/25,993.6,8,1
2014/7/26,992.3,8,1
2014/7/27,987.8,8,1
2014/7/28,991.7,8,1
2014/7/29,996.2,8,1
2014/7/30,997.0,8,1
2014/7/31,995.2,8,1
2014/8/1,993.3,8,1
2014/8/2,992.3,8,1
2014/8/3,991.1,8,1
2014/8/4,989.4,8,1
2014/8/5,987.9,8,1
2014/8/6,988.0,8,1
2014/8/7,989.3,8,1
2014/8/8,992.4,8,1
2014/8/9,995.3,8,1
2014/8/10,985.0,8,1
2014/8/11,979.9,8,1
2014/8/12,987.3,8,1
2014/8/13,992.1,8,1
2014/8/14,994.1,8,1
2014/8/15,990.0,8,1
2014/8/16,992.6,8,1
2014/8/17,996.1,8,1
2014/8/18,996.9,8,1
2014/8/19,995.6,8,1
2014/8/20,995.4,8,1
2014/8/21,994.8,8,1
2014/8/22,994.4,8,1
2014/8/23,993.5,8,1
2014/8/24,993.6,8,1
2014/8/25,993.1,8,1
2014/8/26,993.3,8,1
2014/8/27,997.5,8,1
2014/8/28,997.4,8,1
2014/8/29,997.7,8,1
2014/8/30,996.5,8,1
2014/8/31,996.6,8,1
2014/9/1,997.4,8,1
2014/9/2,996.8,8,1
2014/9/3,997.3,8,1
2014/9/4,995.0,8,1
2014/9/5,994.4,8,1
2014/9/6,994.9,8,1
2014/9/7,991.5,8,1
2014/9/8,989.4,8,1
2014/9/9,988.9,8,1
2014/9/10,991.9,8,1
2014/9/11,993.2,8,1
2014/9/12,993.4,8,1
2014/9/13,994.1,8,1
2014/9/14,996.0,8,1
2014/9/15,996.0,8,1
2014/9/16,994.7,8,1
2014/9/17,997.0,8,1
2014/9/18,994.2,8,1
2014/9/19,994.7,8,1
2014/9/20,996.6,8,1
2014/9/21,999.4,8,1
2014/9/22,1000.6,8,1
2014/9/23,1002.8,8,1
2014/9/24,998.0,8,1
2014/9/25,988.0,8,1
2014/9/26,998.2,8,1
2014/9/27,1002.8,8,1
2014/9/28,997.1,8,1
2014/9/29,993.0,8,1
2014/9/30,995.1,8,1
2014/10/1,999.9,8,1
2014/10/2,995.8,8,1
2014/10/3,989.8,8,1
2014/10/4,996.9,8,1
2014/10/5,1002.5,8,1
2014/10/6,987.2,8,1
2014/10/7,1000.2,8,1
2014/10/8,1005.3,8,1
2014/10/9,1004.5,8,1
2014/10/10,1002.1,8,1
2014/10/11,1006.7,8,1
2014/10/12,1005.6,8,1
2014/10/13,994.0,8,1
2014/10/14,982.7,8,1
2014/10/15,999.7,8,1
2014/10/16,998.6,8,1
2014/10/17,998.1,8,1
2014/10/18,1005.1,8,1
2014/10/19,1008.4,8,1
2014/10/20,1004.7,8,1
2014/10/21,997.7,8,1
2014/10/22,997.8,8,1
2014/10/23,1001.7,8,1
2014/10/24,1003.9,8,1
2014/10/25,1004.8,8,1
2014/10/26,1001.0,8,1
2014/10/27,994.6,8,1
2014/10/28,999.9,8,1
2014/10/29,1005.4,8,1
2014/10/30,1008.6,8,1
2014/10/31,1005.6,8,1
2014/11/1,998.6,8,1
2014/11/2,985.4,8,1
2014/11/3,988.1,8,1
2014/11/4,1001.8,8,1
2014/11/5,1005.5,8,1
2014/11/6,998.9,8,1
2014/11/7,1002.3,8,1
2014/11/8,1009.6,8,1
2014/11/9,1003.2,8,1
2014/11/10,1000.4,8,1
2014/11/11,998.8,8,1
2014/11/12,988.5,8,1
2014/11/13,987.7,8,1
2014/11/14,996.6,8,1
2014/11/15,1001.7,8,1
2014/11/16,1004.9,8,1
2014/11/17,1000.3,8,1
2014/11/18,1000.1,8,1
2014/11/19,1005.6,8,1
2014/11/20,1008.4,8,1
2014/11/21,1008.1,8,1
2014/11/22,1005.0,8,1
2014/11/23,1005.8,8,1
2014/11/24,1003.4,8,1
2014/11/25,999.4,8,1
2014/11/26,1000.8,8,1
2014/11/27,1003.8,8,1
2014/11/28,1005.4,8,1
2014/11/29,995.7,8,1
2014/11/30,997.8,8,1
2014/12/1,980.9,8,1
2014/12/2,982.4,8,1
2014/12/3,991.7,8,1
2014/12/4,991.9,8,1
2014/12/5,987.7,8,1
2014/12/6,990.8,8,1
2014/12/7,1000.9,8,1
2014/12/8,1006.5,8,1
2014/12/9,1006.7,8,1
2014/12/10,1008.0,8,1
2014/12/11,992.9,8,1
2014/12/12,993.7,8,1
2014/12/13,992.6,8,1
2014/12/14,998.5,8,1
2014/12/15,1006.3,8,1
2014/12/16,990.3,8,1
2014/12/17,977.7,8,1
2014/12/18,993.0,8,1
2014/12/19,1010.0,8,1
2014/12/20,998.4,8,1
2014/12/21,991.8,8,1
2014/12/22,990.6,8,1
2014/12/23,1001.2,8,1
2014/12/24,996.0,8,1
2014/12/25,994.3,8,1
2014/12/26,999.1,8,1
2014/12/27,1007.7,8,1
2014/12/28,1003.8,8,1
2014/12/29,991.8,8,1
2014/12/30,989.2,8,1
2014/12/31,988.3,8,1
2015/1/1,984.8,8,1
2015/1/2,990.9,8,1
2015/1/3,995.1,8,1
2015/1/4,994.5,8,1
2015/1/5,999.5,8,1
2015/1/6,984.9,8,1
2015/1/7,985.0,8,1
2015/1/8,990.2,8,1
2015/1/9,992.6,8,1
2015/1/10,992.3,8,1
2015/1/11,993.8,8,1
2015/1/12,1000.8,8,1
2015/1/13,1009.5,8,1
2015/1/14,1009.0,8,1
2015/1/15,997.7,8,1
2015/1/16,995.5,8,1
2015/1/17,988.4,8,1
2015/1/18,998.4,8,1
2015/1/19,993.1,8,1
2015/1/20,1004.3,8,1
2015/1/21,1009.0,8,1
2015/1/22,995.2,8,1
2015/1/23,989.7,8,1
2015/1/24,1002.8,8,1
2015/1/25,1009.3,8,1
2015/1/26,1004.2,8,1
2015/1/27,993.5,8,1
2015/1/28,1000.1,8,1
2015/1/29,1007.6,8,1
2015/1/30,1000.2,8,1
2015/1/31,991.7,8,1
2015/2/1,1001.1,8,1
2015/2/2,1004.2,8,1
2015/2/3,1004.2,8,1
2015/2/4,1001.9,8,1
2015/2/5,995.9,8,1
2015/2/6,998.2,8,1
2015/2/7,1003.1,8,1
2015/2/8,991.1,8,1
2015/2/9,991.5,8,1
2015/2/10,991.3,8,1
2015/2/11,992.9,8,1
2015/2/12,986.9,8,1
2015/2/13,984.5,8,1
2015/2/14,991.8,8,1
2015/2/15,995.2,8,1
2015/2/16,997.0,8,1
2015/2/17,994.5,8,1
2015/2/18,992.1,8,1
2015/2/19,994.7,8,1
2015/2/20,1003.5,8,1
2015/2/21,1008.4,8,1
2015/2/22,1002.2,8,1
2015/2/23,993.4,8,1
2015/2/24,995.4,8,1
2015/2/25,1001.7,8,1
2015/2/26,998.6,8,1
2015/2/27,990.6,8,1
2015/2/28,1005.3,8,1
2015/3/1,996.5,8,1
2015/3/2,992.9,8,1
2015/3/3,1000.3,8,1
2015/3/4,988.1,8,1
2015/3/5,997.7,8,1
2015/3/6,1006.0,8,1
2015/3/7,1005.3,8,1
2015/3/8,1005.7,8,1
2015/3/9,996.9,8,1
2015/3/10,979.4,8,1
2015/3/11,986.5,8,1
2015/3/12,991.8,8,1
2015/3/13,996.7,8,1
2015/3/14,1002.3,8,1
2015/3/15,1005.6,8,1
2015/3/16,1004.2,8,1
2015/3/17,1000.1,8,1
2015/3/18,1000.3,8,1
2015/3/19,993.1,8,1
2015/3/20,996.9,8,1
2015/3/21,998.0,8,1
2015/3/22,993.6,8,1
2015/3/23,994.8,8,1
2015/3/24,998.5,8,1
2015/3/25,1007.9,8,1
2015/3/26,1011.1,8,1
2015/3/27,1004.8,8,1
2015/3/28,999.9,8,1
2015/3/29,996.7,8,1
2015/3/30,1000.9,8,1
2015/3/31,999.5,8,1
2015/4/1,994.8,8,1
2015/4/2,999.1,8,1
2015/4/3,988.4,8,1
2015/4/4,1001.4,8,1
2015/4/5,997.7,8,1
2015/4/6,995.9,8,1
2015/4/7,1001.7,8,1
2015/4/8,1007.5,8,1
2015/4/9,1009.6,8,1
2015/4/10,1006.4,8,1
2015/4/11,1005.1,8,1
2015/4/12,1011.5,8,1
2015/4/13,1006.1,8,1
2015/4/14,992.4,8,1
2015/4/15,985.0,8,1
2015/4/16,991.9,8,1
2015/4/17,994.8,8,1
2015/4/18,997.1,8,1
2015/4/19,997.8,8,1
2015/4/20,988.4,8,1
2015/4/21,992.3,8,1
2015/4/22,999.4,8,1
2015/4/23,1001.7,8,1
2015/4/24,998.8,8,1
2015/4/25,1000.4,8,1
2015/4/26,1000.4,8,1
2015/4/27,998.5,8,1
2015/4/28,999.7,8,1
2015/4/29,997.4,8,1
2015/4/30,996.5,8,1
2015/5/1,996.6,8,1
2015/5/2,997.7,8,1
2015/5/3,994.4,8,1
2015/5/4,986.0,8,1
2015/5/5,991.2,8,1
2015/5/6,993.7,8,1
2015/5/7,993.8,8,1
2015/5/8,994.6,8,1
2015/5/9,994.0,8,1
2015/5/10,995.8,8,1
2015/5/11,1002.3,8,1
2015/5/12,990.7,8,1
2015/5/13,985.7,8,1
2015/5/14,992.3,8,1
2015/5/15,991.7,8,1
2015/5/16,986.7,8,1
2015/5/17,992.0,8,1
2015/5/18,993.2,8,1
2015/5/19,986.7,8,1
2015/5/20,984.9,8,1
2015/5/21,988.6,8,1
2015/5/22,993.6,8,1
2015/5/23,993.3,8,1
2015/5/24,991.1,8,1
2015/5/25,992.2,8,1
2015/5/26,990.6,8,1
2015/5/27,993.2,8,1
2015/5/28,995.5,8,1
2015/5/29,992.6,8,1
2015/5/30,984.6,8,1
2015/5/31,987.2,8,1
2015/6/1,993.7,8,1
2015/6/2,992.4,8,1
2015/6/3,983.0,8,1
2015/6/4,987.0,8,1
2015/6/5,991.6,8,1
2015/6/6,992.3,8,1
2015/6/7,1000.3,8,1
2015/6/8,997.5,8,1
2015/6/9,988.0,8,1
2015/6/10,990.8,8,1
2015/6/11,991.9,8,1
2015/6/12,987.5,8,1
2015/6/13,990.9,8,1
2015/6/14,991.5,8,1
2015/6/15,990.8,8,1
2015/6/16,988.7,8,1
2015/6/17,989.6,8,1
2015/6/18,994.0,8,1
2015/6/19,992.2,8,1
2015/6/20,990.2,8,1
2015/6/21,992.6,8,1
2015/6/22,994.4,8,1
2015/6/23,994.3,8,1
2015/6/24,993.1,8,1
2015/6/25,990.4,8,1
2015/6/26,986.5,8,1
2015/6/27,980.5,8,1
2015/6/28,984.5,8,1
2015/6/29,991.4,8,1
2015/6/30,987.0,8,1
2015/7/1,977.3,8,1
2015/7/2,983.7,8,1
2015/7/3,988.2,8,1
2015/7/4,990.8,8,1
2015/7/5,993.7,8,1
2015/7/6,994.0,8,1
2015/7/7,994.8,8,1
2015/7/8,997.9,8,1
2015/7/9,997.9,8,1
2015/7/10,997.1,8,1
2015/7/11,995.2,8,1
2015/7/12,992.5,8,1
2015/7/13,987.4,8,1
2015/7/14,987.4,8,1
2015/7/15,990.3,8,1
2015/7/16,990.3,8,1
2015/7/17,988.8,8,1
2015/7/18,990.4,8,1
2015/7/19,994.6,8,1
2015/7/20,996.6,8,1
2015/7/21,994.1,8,1
2015/7/22,992.6,8,1
2015/7/23,991.8,8,1
2015/7/24,992.4,8,1
2015/7/25,991.7,8,1
2015/7/26,993.2,8,1
2015/7/27,990.7,8,1
2015/7/28,989.6,8,1
2015/7/29,990.6,8,1
2015/7/30,991.4,8,1
2015/7/31,991.8,8,1
2015/8/1,993.4,8,1
2015/8/2,994.6,8,1
2015/8/3,993.9,8,1
2015/8/4,992.5,8,1
2015/8/5,992.4,8,1
2015/8/6,995.4,8,1
2015/8/7,998.1,8,1
2015/8/8,997.3,8,1
2015/8/9,994.0,8,1
2015/8/10,991.1,8,1
2015/8/11,989.4,8,1
2015/8/12,988.9,8,1
2015/8/13,987.7,8,1
2015/8/14,987.2,8,1
2015/8/15,990.6,8,1
2015/8/16,992.7,8,1
2015/8/17,991.2,8,1
2015/8/18,991.0,8,1
2015/8/19,996.0,8,1
2015/8/20,994.2,8,1
2015/8/21,989.8,8,1
2015/8/22,985.0,8,1
2015/8/23,988.9,8,1
2015/8/24,991.8,8,1
2015/8/25,993.7,8,1
2015/8/26,991.5,8,1
2015/8/27,994.0,8,1
2015/8/28,995.7,8,1
2015/8/29,996.3,8,1
2015/8/30,995.6,8,1
2015/8/31,997.1,8,1
2015/9/1,996.4,8,1
2015/9/2,992.4,8,1
2015/9/3,994.0,8,1
2015/9/4,990.3,8,1
2015/9/5,994.0,8,1
2015/9/6,991.5,8,1
2015/9/7,991.2,8,1
2015/9/8,997.3,8,1
2015/9/9,994.7,8,1
2015/9/10,991.3,8,1
2015/9/11,988.0,8,1
2015/9/12,991.8,8,1
2015/9/13,995.0,8,1
2015/9/14,1003.4,8,1
2015/9/15,1003.9,8,1
2015/9/16,1002.2,8,1
2015/9/17,999.8,8,1
2015/9/18,993.4,8,1
2015/9/19,990.5,8,1
2015/9/20,993.3,8,1
2015/9/21,996.8,8,1
2015/9/22,1000.7,8,1
2015/9/23,999.1,8,1
2015/9/24,994.9,8,1
2015/9/25,991.1,8,1
2015/9/26,991.9,8,1
2015/9/27,994.9,8,1
2015/9/28,998.1,8,1
2015/9/29,1001.7,8,1
2015/9/30,1003.9,8,1
2015/10/1,992.6,8,1
2015/10/2,987.4,8,1
2015/10/3,996.4,8,1
2015/10/4,1003.9,8,1
